League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
1,150,222,3,0,0,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,1.7,3.75,5.75,3.0,0.0
2,59,186,2,0,0,16.0,10.0,12.0,2.0,15.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,2.3,3.3,3.1,6.0,0.0
4,173,69,2,1,0,22.0,8.0,8.0,2.0,17.0,11.0,8.0,4.0,0.0,3.0,1.0,0.0,2.4,3.5,3.1,3.0,1.0
2,120,244,0,3,2,13.0,8.0,4.0,5.0,7.0,12.0,7.0,5.0,0.0,2.0,0.0,0.0,2.15,3.4,3.25,2.0,0.0
2,172,226,1,1,1,16.0,8.0,8.0,4.0,18.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,2.87,3.4,2.37,5.0,0.0
4,47,161,0,1,2,11.0,10.0,4.0,3.0,8.0,16.0,3.0,1.0,2.0,5.0,1.0,0.0,1.95,3.6,4.2,7.0,1.0
0,176,17,3,0,0,12.0,14.0,4.0,3.0,8.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.87,3.3,2.5,4.0,0.0
2,155,209,1,0,0,5.0,6.0,2.0,1.0,12.0,23.0,3.0,5.0,1.0,4.0,0.0,0.0,1.67,3.8,6.0,5.0,0.0
6,51,84,1,1,1,16.0,13.0,5.0,2.0,11.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,3.0,0.0
2,115,158,2,0,0,9.0,9.0,5.0,1.0,13.0,9.0,4.0,5.0,4.0,2.0,0.0,0.0,2.15,3.6,3.5,6.0,0.0
7,147,16,0,2,2,7.0,14.0,2.0,7.0,19.0,20.0,4.0,6.0,3.0,4.0,0.0,0.0,2.4,3.25,2.8,7.0,0.0
5,143,137,2,1,0,6.0,16.0,3.0,4.0,18.0,19.0,4.0,8.0,1.0,1.0,1.0,0.0,2.5,3.1,2.9,2.0,1.0
2,29,209,4,2,0,18.0,7.0,7.0,2.0,14.0,14.0,9.0,7.0,1.0,1.0,0.0,0.0,1.95,3.6,4.2,2.0,0.0
2,214,206,1,0,0,13.0,19.0,6.0,11.0,16.0,10.0,0.0,8.0,1.0,2.0,0.0,0.0,1.66,3.75,5.0,3.0,0.0
1,248,214,2,2,1,5.0,15.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,2.2,3.5,3.5,2.0,0.0
3,227,33,0,1,2,12.0,13.0,2.0,5.0,9.0,12.0,6.0,8.0,2.0,4.0,1.0,0.0,2.88,3.5,2.55,6.0,1.0
0,144,113,0,3,2,13.0,11.0,4.0,4.0,7.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,1.57,4.2,5.5,2.0,0.0
2,208,209,1,2,2,13.0,5.0,6.0,3.0,9.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,1.83,3.4,4.5,3.0,0.0
2,250,192,3,0,0,14.0,2.0,8.0,0.0,11.0,11.0,8.0,2.0,1.0,2.0,0.0,0.0,1.39,4.75,10.0,3.0,0.0
3,38,99,1,1,1,9.0,13.0,3.0,1.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,0.0,2.7,3.5,2.7,2.0,0.0
3,210,215,2,0,0,14.0,11.0,7.0,1.0,16.0,11.0,3.0,4.0,1.0,4.0,0.0,0.0,2.5,3.3,3.1,5.0,0.0
1,150,247,0,0,1,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0,1.0,0.0
2,247,68,1,0,0,22.0,7.0,14.0,3.0,14.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,1.0,0.0
4,161,230,1,2,2,13.0,13.0,7.0,8.0,7.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,2.5,3.3,2.75,1.0,0.0
2,190,53,2,1,0,14.0,11.0,8.0,7.0,9.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0,2.1,3.3,3.5,5.0,0.0
4,233,65,1,1,1,12.0,9.0,4.0,3.0,14.0,15.0,3.0,7.0,1.0,3.0,0.0,0.0,2.7,3.4,2.8,4.0,0.0
2,192,226,0,1,2,9.0,7.0,3.0,5.0,20.0,14.0,14.0,2.0,1.0,3.0,0.0,0.0,2.1,3.3,3.5,4.0,0.0
2,157,171,1,3,2,17.0,11.0,8.0,7.0,11.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.6,3.4,2.2,2.0,0.0
7,5,207,2,1,0,15.0,10.0,5.0,3.0,21.0,22.0,3.0,6.0,4.0,6.0,2.0,1.0,2.8,3.25,2.4,10.0,3.0
5,9,106,3,0,0,15.0,12.0,6.0,3.0,14.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.04,3.2,4.0,2.0,0.0
5,8,164,1,2,2,18.0,12.0,8.0,5.0,16.0,10.0,10.0,2.0,1.0,2.0,0.0,0.0,3.0,3.2,2.5,3.0,0.0
3,198,2,1,0,0,6.0,15.0,2.0,4.0,15.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,2.04,3.6,3.9,3.0,0.0
1,149,46,2,2,1,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,5.0,0.0
1,247,59,3,1,0,16.0,4.0,5.0,2.0,14.0,14.0,6.0,0.0,2.0,2.0,0.0,1.0,2.0,3.2,3.75,4.0,1.0
1,60,37,3,0,0,14.0,7.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,2.0,0.0
5,169,196,0,0,1,17.0,9.0,5.0,2.0,13.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,2.0,0.0
3,227,206,3,1,0,8.0,9.0,3.0,5.0,6.0,13.0,6.0,4.0,2.0,0.0,0.0,1.0,2.15,3.5,3.6,2.0,1.0
1,150,231,0,3,2,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0,2.62,3.3,2.9,6.0,0.0
2,28,157,0,1,2,13.0,18.0,3.0,5.0,13.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,4.2,4.0,0.0
5,212,168,0,1,2,6.0,17.0,1.0,4.0,16.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.1,3.1,3.0,0.0
7,213,85,1,1,1,19.0,4.0,5.0,1.0,12.0,15.0,10.0,1.0,4.0,4.0,1.0,0.0,1.85,3.79,4.0,8.0,1.0
3,187,38,1,2,2,12.0,12.0,7.0,5.0,18.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,6.0,3.8,1.67,5.0,0.0
2,120,29,3,1,0,12.0,11.0,3.0,3.0,11.0,6.0,5.0,9.0,2.0,3.0,0.0,0.0,2.25,3.5,3.4,5.0,0.0
4,61,221,2,1,0,8.0,3.0,4.0,1.0,6.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,1.0,0.0
4,35,138,1,0,0,13.0,6.0,5.0,3.0,14.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,2.8,3.2,2.25,3.0,0.0
4,145,65,1,1,1,11.0,10.0,7.0,3.0,15.0,10.0,10.0,5.0,2.0,1.0,0.0,0.0,3.75,3.4,2.15,3.0,0.0
0,79,108,1,1,1,16.0,11.0,5.0,1.0,9.0,17.0,7.0,5.0,2.0,1.0,0.0,0.0,1.85,3.5,4.33,3.0,0.0
1,11,139,2,1,0,11.0,8.0,4.0,3.0,8.0,18.0,5.0,0.0,0.0,2.0,0.0,1.0,2.25,3.2,3.1,2.0,1.0
3,198,73,3,2,0,14.0,15.0,8.0,6.0,6.0,10.0,10.0,10.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,3.0,0.0
5,163,42,0,2,2,16.0,9.0,3.0,5.0,14.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,3.2,3.9,1.0,0.0
7,207,15,2,0,0,9.0,14.0,5.0,2.0,17.0,9.0,6.0,7.0,3.0,3.0,0.0,0.0,1.75,3.75,4.75,6.0,0.0
6,229,119,1,3,2,14.0,8.0,5.0,5.0,15.0,18.0,8.0,0.0,3.0,1.0,0.0,0.0,5.75,3.4,1.67,4.0,0.0
3,59,88,1,3,2,15.0,14.0,9.0,9.0,8.0,11.0,12.0,5.0,2.0,1.0,0.0,0.0,1.62,3.75,5.5,3.0,0.0
2,53,78,4,0,0,13.0,10.0,7.0,5.0,7.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,2.0,0.0
4,198,21,2,1,0,17.0,8.0,8.0,5.0,12.0,11.0,8.0,9.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,3.0,0.0
5,168,137,1,0,0,9.0,6.0,3.0,3.0,15.0,16.0,11.0,2.0,1.0,1.0,0.0,0.0,3.6,3.2,2.1,2.0,0.0
3,91,210,0,0,1,11.0,10.0,4.0,2.0,12.0,12.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,3.6,4.0,1.0,0.0
0,113,114,0,5,2,8.0,15.0,1.0,8.0,17.0,17.0,2.0,9.0,3.0,1.0,0.0,0.0,2.5,3.4,2.8,4.0,0.0
0,205,82,1,1,1,24.0,8.0,13.0,5.0,17.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,3.0,0.0
3,99,63,1,1,1,11.0,10.0,6.0,5.0,14.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.7,3.9,4.0,0.0
1,226,60,0,5,2,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.2,1.55,0.0,0.0
0,89,82,0,0,1,15.0,11.0,1.0,2.0,12.0,23.0,8.0,6.0,4.0,3.0,0.0,1.0,2.2,3.4,3.2,7.0,1.0
4,179,198,1,1,1,10.0,8.0,4.0,4.0,12.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,2.05,3.6,3.8,3.0,0.0
7,83,98,0,1,2,16.0,9.0,2.0,4.0,13.0,19.0,10.0,4.0,2.0,3.0,0.0,0.0,2.3,3.1,3.25,5.0,0.0
2,117,250,2,1,0,16.0,9.0,3.0,4.0,4.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,0.0,0.0
1,139,72,1,3,2,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.45,4.75,8.0,5.0,0.0
1,11,166,2,0,0,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.36,5.25,9.5,2.0,0.0
0,107,39,4,0,0,26.0,17.0,13.0,5.0,19.0,21.0,7.0,2.0,1.0,4.0,0.0,0.0,1.75,3.75,4.5,5.0,0.0
6,199,181,2,1,0,12.0,20.0,4.0,6.0,15.0,22.0,2.0,2.0,1.0,1.0,0.0,0.0,1.5,3.75,7.5,2.0,0.0
2,59,76,2,2,1,10.0,9.0,7.0,6.0,8.0,16.0,2.0,4.0,0.0,2.0,0.0,0.0,2.4,3.3,2.88,2.0,0.0
5,106,154,2,2,1,17.0,5.0,8.0,2.0,15.0,16.0,5.0,5.0,3.0,4.0,0.0,0.0,2.0,3.5,3.79,7.0,0.0
1,28,225,1,0,0,14.0,8.0,7.0,4.0,13.0,14.0,6.0,2.0,0.0,3.0,0.0,0.0,1.66,3.4,5.5,3.0,0.0
6,236,121,1,1,1,10.0,9.0,5.0,3.0,17.0,20.0,3.0,7.0,2.0,2.0,0.0,0.0,7.5,4.0,1.5,4.0,0.0
6,64,121,1,2,2,9.0,17.0,2.0,6.0,20.0,14.0,2.0,4.0,5.0,4.0,0.0,0.0,9.0,4.0,1.44,9.0,0.0
1,155,149,0,2,2,11.0,14.0,5.0,8.0,13.0,21.0,10.0,3.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,3.0,0.0
4,210,230,1,1,1,5.0,16.0,2.0,5.0,5.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,5.0,0.0
6,12,181,3,2,0,13.0,6.0,7.0,4.0,18.0,22.0,3.0,6.0,2.0,1.0,0.0,1.0,9.5,4.5,1.33,3.0,1.0
4,173,170,5,2,0,23.0,7.0,13.0,3.0,10.0,17.0,6.0,0.0,3.0,1.0,0.0,1.0,1.62,3.6,6.0,4.0,1.0
3,43,136,1,1,1,8.0,3.0,7.0,2.0,3.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,2.1,3.3,3.2,1.0,0.0
0,94,205,2,0,0,13.0,14.0,5.0,3.0,14.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,3.3,3.5,2.15,2.0,0.0
3,115,227,1,1,1,2.0,3.0,0.0,1.0,10.0,14.0,6.0,9.0,1.0,4.0,0.0,0.0,1.44,4.0,6.5,5.0,0.0
7,16,242,2,0,0,15.0,14.0,7.0,3.0,9.0,10.0,6.0,7.0,0.0,3.0,0.0,0.0,1.57,3.75,7.0,3.0,0.0
2,29,209,1,0,0,14.0,12.0,5.0,3.0,12.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,3.0,0.0
4,151,142,1,0,0,5.0,5.0,2.0,2.0,11.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,3.25,3.3,2.4,2.0,0.0
5,143,50,4,1,0,20.0,15.0,8.0,6.0,14.0,12.0,5.0,7.0,3.0,5.0,0.0,0.0,1.57,3.8,6.5,8.0,0.0
5,197,168,0,1,2,17.0,6.0,4.0,3.0,17.0,17.0,6.0,5.0,1.0,5.0,0.0,0.0,2.3,3.2,3.3,6.0,0.0
3,173,227,1,0,0,11.0,9.0,8.0,5.0,14.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,2.75,3.3,2.5,5.0,0.0
6,84,241,1,0,0,12.0,20.0,7.0,6.0,16.0,19.0,5.0,5.0,1.0,3.0,0.0,1.0,1.83,3.6,4.5,4.0,1.0
0,94,107,1,0,0,10.0,12.0,4.0,6.0,16.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.3,1.0,0.0
4,161,92,3,0,0,7.0,13.0,5.0,7.0,8.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,3.6,3.75,2.1,0.0,0.0
0,17,75,1,0,0,19.0,4.0,6.0,0.0,7.0,14.0,3.0,5.0,2.0,1.0,0.0,1.0,1.67,3.75,5.5,3.0,1.0
6,14,90,0,2,2,7.0,13.0,4.0,6.0,20.0,15.0,5.0,1.0,3.0,3.0,1.0,0.0,3.25,3.25,2.25,6.0,1.0
5,218,197,0,3,2,19.0,15.0,5.0,9.0,14.0,21.0,9.0,3.0,1.0,1.0,0.0,0.0,2.38,3.0,3.2,2.0,0.0
6,199,183,4,2,0,12.0,16.0,6.0,3.0,15.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,1.4,4.75,7.0,2.0,0.0
3,40,220,0,1,2,17.0,9.0,7.0,3.0,8.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,2.2,3.3,3.3,2.0,0.0
7,256,85,1,1,1,11.0,10.0,3.0,4.0,17.0,22.0,4.0,5.0,4.0,1.0,0.0,1.0,2.25,3.1,3.2,5.0,1.0
3,179,157,1,2,2,12.0,7.0,5.0,3.0,22.0,11.0,9.0,2.0,4.0,4.0,0.0,0.0,2.75,3.4,2.7,8.0,0.0
4,254,161,2,2,1,6.0,13.0,3.0,3.0,10.0,13.0,1.0,7.0,1.0,2.0,0.0,0.0,2.1,3.6,3.7,3.0,0.0
1,150,246,3,0,0,17.0,5.0,9.0,3.0,13.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,1.22,5.5,13.0,1.0,0.0
6,204,90,2,2,1,12.0,13.0,8.0,6.0,16.0,19.0,10.0,6.0,5.0,2.0,0.0,1.0,3.1,3.6,2.2,7.0,1.0
2,22,72,2,0,0,12.0,11.0,7.0,3.0,11.0,13.0,2.0,11.0,2.0,2.0,0.0,0.0,1.9,3.4,3.5,4.0,0.0
0,144,249,1,1,1,26.0,11.0,8.0,2.0,9.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,3.5,3.4,2.05,4.0,0.0
3,44,99,3,1,0,20.0,11.0,17.0,6.0,9.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,1.72,3.4,4.33,1.0,0.0
1,139,11,1,2,2,6.0,7.0,3.0,5.0,19.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2.2,3.3,3.4,6.0,0.0
6,184,64,0,2,2,14.0,14.0,2.0,3.0,12.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,2.9,3.1,2.5,5.0,0.0
3,243,171,1,2,2,8.0,12.0,5.0,7.0,9.0,8.0,4.0,14.0,1.0,0.0,0.0,0.0,4.2,3.6,1.83,1.0,0.0
5,141,103,2,2,1,4.0,13.0,2.0,6.0,18.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,1.5,3.75,7.5,2.0,0.0
4,61,38,4,5,2,9.0,13.0,4.0,7.0,10.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,0.0,0.0
1,171,11,0,2,2,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.5,3.8,1.85,1.0,0.0
3,37,187,1,2,2,14.0,15.0,4.0,6.0,10.0,14.0,5.0,3.0,0.0,4.0,0.0,0.0,1.9,3.25,3.6,4.0,0.0
2,192,142,3,0,0,10.0,10.0,6.0,4.0,10.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.66,3.25,5.0,0.0,0.0
0,79,114,1,0,0,19.0,6.0,6.0,1.0,20.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,1.5,4.6,6.0,5.0,0.0
4,0,161,2,0,0,6.0,10.0,5.0,3.0,10.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,2.25,3.5,3.4,3.0,0.0
7,207,15,2,1,0,13.0,10.0,4.0,3.0,11.0,24.0,8.0,6.0,1.0,5.0,1.0,0.0,1.75,3.5,4.5,6.0,1.0
3,254,206,2,2,1,10.0,8.0,6.0,5.0,8.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,2.5,3.3,2.75,1.0,0.0
1,226,222,2,0,0,10.0,9.0,6.0,3.0,5.0,14.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,4.0,0.0
2,130,155,0,0,1,16.0,11.0,2.0,5.0,13.0,12.0,10.0,3.0,2.0,1.0,0.0,1.0,3.8,3.4,2.15,3.0,1.0
5,42,23,3,0,0,15.0,5.0,7.0,1.0,16.0,8.0,8.0,2.0,3.0,2.0,0.0,1.0,2.5,3.1,2.9,5.0,1.0
7,124,239,3,1,0,12.0,12.0,8.0,6.0,21.0,12.0,3.0,6.0,2.0,0.0,0.0,1.0,2.5,3.3,2.75,2.0,1.0
6,211,140,0,0,1,22.0,5.0,6.0,1.0,23.0,10.0,11.0,1.0,1.0,1.0,0.0,1.0,2.0,3.2,4.0,2.0,1.0
7,203,148,0,0,1,9.0,13.0,3.0,0.0,21.0,23.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,3.3,3.6,4.0,0.0
2,22,53,0,1,2,7.0,10.0,3.0,4.0,19.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,2.62,3.25,2.7,3.0,0.0
5,238,197,0,2,2,16.0,10.0,1.0,5.0,11.0,19.0,4.0,1.0,1.0,1.0,1.0,0.0,2.38,3.0,3.25,2.0,1.0
3,170,54,1,0,0,9.0,4.0,5.0,1.0,11.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,1.0,0.0
1,247,149,2,1,0,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,3.0,0.0
2,30,248,1,3,2,11.0,11.0,3.0,6.0,11.0,15.0,6.0,5.0,3.0,2.0,0.0,0.0,3.6,3.4,2.2,5.0,0.0
0,17,108,2,0,0,17.0,16.0,8.0,2.0,12.0,15.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,3.5,3.75,5.0,0.0
0,249,79,0,2,2,16.0,9.0,10.0,6.0,19.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,2.37,3.2,2.9,0.0,0.0
4,200,63,3,0,0,10.0,10.0,6.0,5.0,10.0,11.0,5.0,8.0,2.0,1.0,0.0,1.0,2.25,3.3,3.2,3.0,1.0
0,144,17,1,3,2,10.0,15.0,3.0,4.0,13.0,17.0,1.0,6.0,4.0,2.0,1.0,0.0,1.55,4.5,5.5,6.0,1.0
2,189,76,2,0,0,13.0,18.0,5.0,9.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,4.33,1.0,0.0
3,110,254,0,0,1,13.0,10.0,8.0,3.0,15.0,12.0,10.0,7.0,2.0,1.0,0.0,0.0,1.73,3.5,5.0,3.0,0.0
3,173,65,2,0,0,14.0,24.0,6.0,5.0,9.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,1.0,0.0
3,48,54,1,1,1,10.0,4.0,6.0,2.0,15.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,2.63,3.3,2.6,2.0,0.0
6,174,165,1,1,1,11.0,14.0,2.0,4.0,17.0,9.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.4,1.91,3.0,0.0
5,77,50,2,0,0,13.0,13.0,3.0,2.0,6.0,16.0,5.0,8.0,1.0,4.0,0.0,0.0,2.2,3.29,3.39,5.0,0.0
0,224,24,3,5,2,12.0,10.0,7.0,9.0,20.0,16.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,3.6,1.85,4.0,0.0
0,144,146,2,3,2,8.0,16.0,4.0,8.0,20.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,2.8,2.0,0.0
7,237,203,1,1,1,10.0,5.0,4.0,4.0,14.0,31.0,9.0,1.0,2.0,1.0,0.0,1.0,1.4,4.0,6.5,3.0,1.0
3,115,243,1,0,0,4.0,7.0,2.0,3.0,6.0,9.0,3.0,4.0,0.0,2.0,1.0,0.0,1.44,4.2,7.5,2.0,1.0
2,59,248,2,1,0,12.0,4.0,5.0,1.0,12.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,3.4,3.4,2.3,1.0,0.0
6,202,211,1,0,0,12.0,13.0,2.0,4.0,18.0,34.0,3.0,6.0,1.0,3.0,0.0,0.0,1.61,3.4,6.5,4.0,0.0
5,34,77,1,0,0,13.0,10.0,5.0,3.0,12.0,13.0,2.0,2.0,3.0,3.0,0.0,1.0,1.66,3.6,5.75,6.0,1.0
5,159,160,4,0,0,20.0,13.0,8.0,2.0,19.0,24.0,9.0,2.0,1.0,2.0,0.0,1.0,2.3,3.0,3.1,3.0,1.0
4,73,6,3,1,0,11.0,8.0,5.0,5.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,1.73,3.6,4.75,1.0,0.0
3,185,48,3,1,0,16.0,10.0,5.0,5.0,8.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0,2.0,3.9,3.7,5.0,0.0
2,44,214,2,1,0,4.0,14.0,2.0,6.0,10.0,7.0,1.0,7.0,2.0,0.0,0.0,1.0,2.2,3.4,3.2,2.0,1.0
4,70,230,3,3,1,13.0,10.0,7.0,7.0,6.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,3.0,0.0
4,187,37,3,1,0,8.0,6.0,7.0,2.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2.2,3.3,3.25,2.0,0.0
3,99,172,1,3,2,10.0,6.0,5.0,4.0,15.0,16.0,4.0,4.0,4.0,1.0,0.0,0.0,2.2,3.3,2.87,5.0,0.0
2,189,208,0,1,2,11.0,15.0,3.0,5.0,7.0,16.0,5.0,8.0,3.0,1.0,0.0,0.0,3.2,3.4,2.4,4.0,0.0
2,215,117,2,3,2,17.0,12.0,6.0,9.0,10.0,20.0,3.0,3.0,1.0,0.0,0.0,1.0,2.1,3.2,3.2,1.0,1.0
2,248,190,0,0,1,11.0,9.0,1.0,1.0,12.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,2.63,3.25,2.63,0.0,0.0
2,46,22,4,2,0,20.0,17.0,14.0,10.0,18.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,1.9,3.25,3.6,4.0,0.0
3,40,227,2,1,0,9.0,9.0,6.0,7.0,11.0,18.0,8.0,10.0,3.0,2.0,0.0,0.0,2.6,3.4,2.9,5.0,0.0
7,207,26,4,0,0,16.0,8.0,4.0,1.0,16.0,21.0,3.0,1.0,1.0,4.0,0.0,1.0,1.67,3.75,5.0,5.0,1.0
3,59,136,0,1,2,17.0,12.0,6.0,4.0,11.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,1.44,4.33,7.0,4.0,0.0
7,85,101,1,3,2,18.0,16.0,10.0,11.0,16.0,14.0,8.0,3.0,3.0,4.0,0.0,0.0,1.66,3.6,5.75,7.0,0.0
3,185,157,5,3,0,21.0,22.0,9.0,7.0,11.0,14.0,3.0,9.0,0.0,3.0,0.0,0.0,2.6,3.6,2.75,3.0,0.0
2,200,157,2,1,0,17.0,7.0,4.0,2.0,11.0,10.0,11.0,5.0,1.0,1.0,0.0,0.0,2.25,3.5,3.4,2.0,0.0
2,209,59,3,0,0,21.0,5.0,8.0,0.0,8.0,14.0,7.0,1.0,2.0,3.0,0.0,0.0,1.57,4.0,7.0,5.0,0.0
5,128,212,0,2,2,13.0,13.0,4.0,4.0,22.0,20.0,5.0,3.0,1.0,3.0,0.0,1.0,1.9,3.1,4.5,4.0,1.0
7,240,207,0,1,2,9.0,9.0,1.0,2.0,16.0,11.0,1.0,7.0,2.0,1.0,0.0,1.0,3.1,3.4,2.25,3.0,1.0
5,197,152,4,4,1,14.0,19.0,10.0,10.0,20.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,3.0,0.0
6,156,32,0,1,2,17.0,7.0,4.0,3.0,16.0,12.0,10.0,0.0,6.0,5.0,0.0,0.0,1.5,4.2,7.0,11.0,0.0
7,26,15,2,2,1,15.0,7.0,3.0,4.0,13.0,20.0,6.0,1.0,2.0,7.0,0.0,1.0,2.14,3.3,3.6,9.0,1.0
6,97,90,2,3,2,7.0,19.0,3.0,10.0,8.0,16.0,3.0,7.0,2.0,6.0,2.0,0.0,4.0,3.39,2.0,8.0,2.0
6,56,97,0,0,1,9.0,7.0,1.0,1.0,15.0,25.0,6.0,5.0,2.0,4.0,0.0,0.0,2.3,3.1,3.1,6.0,0.0
3,177,254,3,0,0,14.0,5.0,7.0,3.0,10.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,1.8,3.4,4.33,0.0,0.0
2,70,250,0,4,2,8.0,11.0,2.0,6.0,14.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,3.5,3.4,1.9,0.0,0.0
1,33,139,0,1,2,14.0,10.0,10.0,4.0,15.0,13.0,1.0,4.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,4.0,0.0
1,96,28,0,0,1,15.0,7.0,7.0,4.0,12.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,2.37,3.25,2.87,3.0,0.0
4,73,252,2,2,1,23.0,11.0,15.0,5.0,7.0,13.0,7.0,1.0,2.0,0.0,0.0,0.0,2.5,3.25,2.5,2.0,0.0
