League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
2,208,59,0,2,2,12.0,16.0,3.0,7.0,14.0,17.0,8.0,6.0,2.0,2.0,1.0,0.0,2.5,3.3,2.75,4.0,1.0
3,208,136,1,1,1,15.0,6.0,7.0,1.0,11.0,22.0,3.0,4.0,2.0,3.0,0.0,0.0,2.38,3.3,3.3,5.0,0.0
4,220,21,1,0,0,10.0,8.0,2.0,4.0,7.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,2.15,3.6,3.6,1.0,0.0
2,68,142,1,0,0,9.0,8.0,6.0,4.0,17.0,14.0,6.0,4.0,3.0,0.0,0.0,0.0,1.9,3.25,3.6,3.0,0.0
2,72,78,1,0,0,12.0,5.0,6.0,4.0,12.0,11.0,4.0,13.0,1.0,2.0,0.0,0.0,2.75,3.3,2.5,3.0,0.0
7,207,256,1,1,1,22.0,8.0,9.0,3.0,11.0,13.0,5.0,0.0,4.0,3.0,0.0,0.0,1.72,3.4,5.0,7.0,0.0
7,193,207,4,0,0,26.0,8.0,12.0,4.0,10.0,9.0,8.0,8.0,2.0,2.0,0.0,0.0,1.33,5.5,8.5,4.0,0.0
1,132,86,2,2,1,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,2.0,0.0
7,207,124,4,0,0,22.0,10.0,12.0,3.0,24.0,29.0,11.0,3.0,1.0,4.0,0.0,0.0,1.4,4.33,7.5,5.0,0.0
1,247,43,0,3,2,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,5.25,1.0,0.0
7,193,134,0,1,2,18.0,6.0,6.0,2.0,14.0,17.0,13.0,2.0,3.0,4.0,0.0,0.0,1.28,5.0,10.0,7.0,0.0
5,182,159,2,2,1,17.0,13.0,8.0,4.0,18.0,11.0,11.0,5.0,1.0,3.0,0.0,0.0,1.53,3.75,7.0,4.0,0.0
6,202,211,4,1,0,13.0,14.0,9.0,5.0,16.0,25.0,3.0,10.0,3.0,2.0,0.0,0.0,1.67,3.4,6.0,5.0,0.0
3,110,65,0,1,2,8.0,12.0,6.0,6.0,14.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,2.38,3.25,3.0,4.0,0.0
1,117,132,0,1,2,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,1.0,2.0
3,243,65,0,1,2,6.0,8.0,3.0,3.0,13.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,2.0,0.0
6,14,183,1,1,1,16.0,10.0,4.0,3.0,16.0,18.0,13.0,6.0,1.0,2.0,0.0,0.0,2.1,3.1,3.75,3.0,0.0
4,92,65,0,1,2,9.0,9.0,0.0,6.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,2.4,3.4,3.2,1.0,0.0
4,61,35,3,0,0,11.0,11.0,3.0,6.0,7.0,17.0,6.0,3.0,0.0,3.0,0.0,1.0,2.2,3.2,3.0,3.0,1.0
1,150,33,2,0,0,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0,1.22,6.0,15.0,3.0,0.0
3,136,254,0,0,1,16.0,6.0,7.0,3.0,16.0,25.0,2.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.2,4.0,0.0
7,134,124,2,0,0,9.0,13.0,5.0,2.0,21.0,25.0,1.0,4.0,1.0,3.0,1.0,1.0,2.9,3.2,2.37,4.0,2.0
4,2,170,0,3,2,19.0,13.0,7.0,8.0,10.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,2.9,3.3,2.4,1.0,0.0
0,114,144,0,0,1,17.0,12.0,3.0,1.0,11.0,18.0,8.0,4.0,3.0,2.0,0.0,0.0,2.38,3.4,2.9,5.0,0.0
3,43,65,2,0,0,7.0,4.0,3.0,2.0,8.0,8.0,5.0,5.0,1.0,3.0,0.0,1.0,1.67,3.75,5.0,4.0,1.0
6,126,199,3,2,0,16.0,9.0,8.0,4.0,15.0,23.0,7.0,7.0,3.0,4.0,1.0,1.0,2.63,3.5,2.5,7.0,2.0
1,247,86,1,3,2,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.8,2.0,0.0
1,76,192,0,4,2,6.0,11.0,2.0,7.0,17.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,5.5,4.2,1.57,1.0,0.0
5,154,34,0,1,2,11.0,14.0,2.0,2.0,12.0,17.0,6.0,3.0,3.0,3.0,0.0,0.0,3.0,2.9,2.3,6.0,0.0
5,137,160,3,1,0,11.0,15.0,6.0,6.0,14.0,18.0,3.0,3.0,1.0,0.0,0.0,0.0,1.7,3.4,5.25,1.0,0.0
3,91,254,4,0,0,8.0,14.0,5.0,4.0,11.0,16.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,0.0
0,94,146,1,0,0,14.0,6.0,4.0,1.0,18.0,17.0,3.0,9.0,2.0,1.0,0.0,0.0,2.9,3.3,2.4,3.0,0.0
1,166,231,0,4,2,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,3.3,3.5,2.3,0.0,0.0
5,182,103,4,0,0,11.0,15.0,6.0,7.0,20.0,14.0,0.0,7.0,2.0,1.0,0.0,0.0,1.44,4.0,8.0,3.0,0.0
4,254,161,0,1,2,19.0,11.0,6.0,5.0,8.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,2.15,3.5,3.6,2.0,0.0
6,14,51,2,0,0,13.0,4.0,5.0,0.0,18.0,18.0,6.0,4.0,4.0,2.0,0.0,0.0,1.44,4.33,8.0,6.0,0.0
3,227,69,3,0,0,8.0,7.0,5.0,2.0,12.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,2.15,3.4,3.25,2.0,0.0
7,242,237,2,0,0,8.0,8.0,5.0,4.0,8.0,21.0,4.0,4.0,3.0,6.0,2.0,0.0,1.73,3.8,4.5,9.0,2.0
3,172,130,1,2,2,11.0,7.0,4.0,3.0,6.0,20.0,2.0,8.0,1.0,2.0,0.0,0.0,2.1,3.2,3.2,3.0,0.0
3,187,177,1,1,1,7.0,10.0,3.0,4.0,8.0,13.0,9.0,3.0,1.0,5.0,0.0,0.0,2.0,3.5,4.2,6.0,0.0
3,37,45,2,1,0,11.0,15.0,6.0,4.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,2.2,3.25,3.0,1.0,0.0
3,252,65,1,1,1,13.0,7.0,5.0,4.0,18.0,18.0,3.0,3.0,3.0,5.0,0.0,0.0,3.75,3.4,2.0,8.0,0.0
6,56,211,1,1,1,4.0,10.0,1.0,5.0,14.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,2.4,2.87,3.2,4.0,0.0
5,141,106,3,1,0,16.0,12.0,5.0,7.0,12.0,14.0,3.0,6.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,5.0,0.0
7,7,148,1,1,1,14.0,20.0,4.0,7.0,25.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,2.37,3.25,3.0,2.0,0.0
5,168,50,0,1,2,21.0,7.0,8.0,2.0,7.0,15.0,11.0,4.0,2.0,3.0,0.0,0.0,1.83,3.3,5.0,5.0,0.0
4,38,2,1,1,1,10.0,11.0,8.0,6.0,14.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2.1,3.25,3.6,4.0,0.0
6,119,204,1,0,0,16.0,3.0,7.0,1.0,13.0,14.0,10.0,3.0,1.0,1.0,0.0,0.0,1.33,4.75,10.0,2.0,0.0
5,168,197,1,0,0,11.0,5.0,3.0,3.0,13.0,18.0,5.0,5.0,0.0,1.0,0.0,2.0,2.3,3.1,3.25,1.0,2.0
4,2,70,3,2,0,14.0,7.0,9.0,3.0,14.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,2.2,3.4,3.2,1.0,0.0
3,177,110,2,1,0,17.0,5.0,12.0,3.0,14.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,3.25,3.4,0.0,0.0
3,187,69,2,1,0,7.0,10.0,4.0,4.0,9.0,6.0,1.0,4.0,0.0,1.0,1.0,1.0,2.9,3.4,2.6,1.0,2.0
4,0,186,1,2,2,8.0,11.0,3.0,6.0,17.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,2.25,3.4,3.1,5.0,0.0
6,236,199,0,1,2,13.0,15.0,3.0,5.0,16.0,12.0,4.0,8.0,4.0,3.0,0.0,1.0,3.3,3.4,2.15,7.0,1.0
7,124,81,2,0,0,15.0,4.0,5.0,2.0,12.0,21.0,5.0,3.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,5.0,0.0
2,189,13,0,2,2,8.0,9.0,2.0,3.0,10.0,17.0,3.0,1.0,1.0,1.0,0.0,0.0,2.54,3.29,3.0,2.0,0.0
7,16,193,0,3,2,16.0,12.0,5.0,7.0,21.0,14.0,8.0,6.0,4.0,2.0,0.0,0.0,2.5,3.3,2.9,6.0,0.0
1,247,11,0,0,1,6.0,8.0,0.0,2.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,3.4,1.72,2.0,0.0
2,158,209,2,1,0,9.0,8.0,3.0,2.0,8.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,3.4,3.4,2.3,2.0,0.0
2,115,59,2,1,0,12.0,13.0,2.0,3.0,9.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,4.0,0.0
7,98,134,1,0,0,15.0,11.0,2.0,1.0,15.0,19.0,4.0,5.0,3.0,1.0,0.0,0.0,1.83,3.4,4.5,4.0,0.0
4,2,170,1,5,2,7.0,8.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,3.4,2.5,1.0,1.0
1,72,246,2,0,0,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,1.83,3.6,5.0,6.0,0.0
3,210,243,2,0,0,13.0,10.0,4.0,3.0,8.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,2.0,0.0
2,40,172,2,2,1,33.0,10.0,9.0,3.0,6.0,15.0,11.0,5.0,0.0,2.0,0.0,0.0,2.0,3.75,3.8,2.0,0.0
3,48,37,2,2,1,10.0,10.0,7.0,8.0,8.0,6.0,7.0,12.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1,2.0,0.0
1,117,33,1,0,0,12.0,20.0,5.0,10.0,19.0,19.0,4.0,12.0,3.0,2.0,0.0,0.0,2.6,3.25,2.8,5.0,0.0
1,166,247,3,1,0,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,4.0,0.0
7,240,134,1,2,2,23.0,6.0,8.0,2.0,14.0,17.0,8.0,1.0,4.0,3.0,1.0,0.0,1.73,3.6,4.75,7.0,1.0
2,155,53,2,1,0,21.0,11.0,7.0,6.0,10.0,13.0,5.0,3.0,3.0,1.0,0.0,0.0,1.55,4.2,7.0,4.0,0.0
3,54,115,3,0,0,12.0,12.0,6.0,6.0,15.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,2.62,3.3,2.6,0.0,0.0
2,120,46,1,1,1,13.0,7.0,6.0,4.0,6.0,17.0,6.0,6.0,0.0,4.0,0.0,0.0,2.25,3.2,2.87,4.0,0.0
1,132,11,0,0,1,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,3.0,0.0
3,243,172,3,2,0,10.0,12.0,6.0,4.0,14.0,17.0,0.0,6.0,2.0,3.0,0.0,1.0,2.6,3.2,2.4,5.0,1.0
2,59,208,0,3,2,16.0,5.0,8.0,4.0,7.0,20.0,3.0,7.0,1.0,0.0,0.0,0.0,1.9,3.3,4.2,1.0,0.0
2,172,244,1,3,2,22.0,23.0,11.0,10.0,8.0,12.0,4.0,8.0,0.0,3.0,1.0,0.0,3.2,3.6,2.3,3.0,1.0
5,141,196,2,0,0,8.0,12.0,4.0,3.0,15.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,5.0,0.0
6,165,14,1,3,2,10.0,13.0,4.0,7.0,14.0,19.0,5.0,6.0,2.0,5.0,1.0,0.0,1.44,4.0,8.5,7.0,1.0
2,186,142,1,0,0,21.0,9.0,8.0,3.0,11.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,1.83,3.25,3.8,0.0,0.0
3,88,157,1,1,1,5.0,7.0,3.0,2.0,8.0,16.0,7.0,5.0,3.0,4.0,1.0,0.0,2.88,3.3,2.4,7.0,1.0
2,192,47,3,0,0,10.0,17.0,3.0,5.0,11.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,2.05,3.5,4.0,4.0,0.0
2,192,226,1,4,2,16.0,8.0,5.0,5.0,13.0,12.0,7.0,1.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37,3.0,0.0
1,247,225,2,0,0,11.0,7.0,7.0,3.0,13.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,1.5,3.75,7.0,4.0,1.0
4,254,88,0,2,2,6.0,7.0,3.0,5.0,13.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,3.1,3.4,2.25,2.0,0.0
1,190,46,2,0,0,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,2.0,1.0
6,20,199,0,1,2,8.0,15.0,2.0,2.0,24.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.8,1.67,4.0,0.0
7,134,240,2,1,0,10.0,10.0,4.0,4.0,16.0,15.0,5.0,5.0,5.0,1.0,0.0,0.0,2.15,3.4,3.4,6.0,0.0
2,46,130,1,0,0,16.0,8.0,9.0,5.0,14.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,2.2,3.5,3.1,2.0,0.0
5,218,141,4,2,0,16.0,7.0,10.0,5.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0,5.0,0.0
2,53,222,3,0,0,6.0,12.0,5.0,4.0,17.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,1.8,3.3,4.0,3.0,0.0
5,127,168,1,0,0,14.0,15.0,4.0,3.0,24.0,21.0,4.0,8.0,1.0,2.0,0.0,0.0,2.3,3.0,3.4,3.0,0.0
0,224,17,1,0,0,13.0,17.0,3.0,4.0,11.0,10.0,3.0,8.0,4.0,2.0,0.0,0.0,2.6,3.3,2.75,6.0,0.0
3,254,40,2,0,0,9.0,5.0,5.0,2.0,11.0,20.0,6.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.63,4.0,0.0
7,213,81,1,0,0,19.0,9.0,4.0,4.0,6.0,17.0,9.0,5.0,2.0,2.0,0.0,0.0,1.75,3.6,4.75,4.0,0.0
2,76,248,2,1,0,17.0,13.0,5.0,3.0,16.0,13.0,6.0,5.0,4.0,1.0,0.0,0.0,1.95,3.4,4.5,5.0,0.0
4,170,227,1,2,2,6.0,8.0,4.0,6.0,18.0,9.0,4.0,6.0,4.0,2.0,0.0,1.0,4.33,3.5,1.83,6.0,1.0
0,93,17,2,3,2,15.0,23.0,4.0,12.0,9.0,25.0,6.0,9.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,5.0,0.0
2,248,200,3,2,0,13.0,9.0,5.0,7.0,13.0,14.0,8.0,2.0,1.0,2.0,0.0,0.0,1.53,4.33,7.0,3.0,0.0
2,22,209,0,3,2,15.0,11.0,7.0,8.0,10.0,13.0,7.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,2.62,2.0,0.0
2,53,78,2,0,0,13.0,8.0,6.0,3.0,11.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,3.0,0.0
3,38,78,2,1,0,10.0,9.0,4.0,5.0,13.0,18.0,7.0,4.0,4.0,2.0,0.0,0.0,2.25,3.3,2.75,6.0,0.0
3,215,33,0,1,2,8.0,9.0,3.0,5.0,9.0,8.0,4.0,8.0,1.0,2.0,0.0,0.0,2.45,3.4,3.1,3.0,0.0
3,63,136,0,1,2,10.0,8.0,7.0,7.0,13.0,16.0,6.0,3.0,1.0,2.0,0.0,0.0,2.3,3.2,2.8,3.0,0.0
2,72,244,0,0,1,8.0,6.0,3.0,4.0,11.0,11.0,2.0,7.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,3.0,0.0
2,68,186,1,1,1,11.0,17.0,5.0,10.0,9.0,12.0,9.0,7.0,0.0,2.0,0.0,0.0,1.75,3.5,4.75,2.0,0.0
1,231,214,5,2,0,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,2.0,0.0
4,47,2,1,1,1,21.0,10.0,7.0,3.0,12.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,0.0,0.0
5,87,160,4,2,0,15.0,11.0,8.0,7.0,16.0,20.0,6.0,6.0,2.0,2.0,0.0,0.0,3.2,3.0,2.38,4.0,0.0
0,205,94,4,2,0,16.0,14.0,7.0,10.0,19.0,17.0,7.0,1.0,1.0,1.0,0.0,0.0,1.36,4.75,8.5,2.0,0.0
5,218,154,1,0,0,12.0,10.0,5.0,1.0,6.0,16.0,12.0,1.0,1.0,2.0,0.0,0.0,1.57,3.6,6.5,3.0,0.0
3,44,227,1,1,1,18.0,13.0,13.0,8.0,13.0,16.0,9.0,12.0,1.0,3.0,0.0,0.0,1.44,4.33,5.5,4.0,0.0
0,249,113,0,0,1,26.0,10.0,15.0,4.0,30.0,18.0,10.0,5.0,4.0,1.0,0.0,0.0,2.2,3.2,2.75,5.0,0.0
7,256,7,2,1,0,21.0,12.0,6.0,4.0,26.0,29.0,8.0,1.0,5.0,5.0,0.0,0.0,2.0,3.4,3.75,10.0,0.0
2,13,209,1,2,2,18.0,13.0,4.0,5.0,15.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,1.57,4.33,6.5,3.0,0.0
6,199,97,2,0,0,7.0,12.0,3.0,4.0,13.0,5.0,5.0,8.0,3.0,1.0,1.0,0.0,1.5,4.33,6.5,4.0,1.0
3,233,110,0,0,1,8.0,5.0,1.0,2.0,8.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,2.2,3.25,3.3,1.0,0.0
0,82,245,1,2,2,5.0,11.0,1.0,6.0,6.0,11.0,8.0,3.0,1.0,2.0,1.0,0.0,2.4,3.5,2.9,3.0,1.0
6,236,241,2,0,0,13.0,10.0,4.0,2.0,15.0,18.0,7.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,3.8,4.0,0.0
6,156,56,1,0,0,22.0,9.0,10.0,2.0,14.0,19.0,10.0,4.0,2.0,3.0,0.0,0.0,1.29,5.0,12.0,5.0,0.0
2,120,244,0,1,2,5.0,16.0,1.0,10.0,13.0,15.0,3.0,8.0,1.0,4.0,0.0,0.0,2.0,3.25,3.4,5.0,0.0
6,97,199,3,2,0,14.0,11.0,7.0,6.0,20.0,13.0,8.0,5.0,5.0,2.0,0.0,0.0,2.4,3.2,3.0,7.0,0.0
1,225,60,3,2,0,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.5,2.45,5.0,1.0
6,181,14,0,0,1,8.0,14.0,1.0,3.0,22.0,25.0,0.0,6.0,2.0,4.0,0.0,0.0,2.1,2.75,4.5,6.0,0.0
2,157,189,1,2,2,10.0,5.0,6.0,4.0,19.0,21.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,3.2,2.2,7.0,0.0
6,241,121,2,2,1,15.0,16.0,4.0,4.0,17.0,10.0,6.0,4.0,3.0,1.0,0.0,1.0,5.0,3.75,1.7,4.0,1.0
2,189,209,0,0,1,13.0,14.0,6.0,5.0,10.0,8.0,7.0,0.0,2.0,1.0,0.0,1.0,1.72,3.25,4.5,3.0,1.0
4,69,151,2,0,0,14.0,3.0,3.0,2.0,13.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.5,3.39,2.25,3.0,0.0
7,15,19,0,1,2,9.0,12.0,4.0,3.0,20.0,13.0,4.0,4.0,5.0,4.0,0.0,0.0,6.5,4.33,1.5,9.0,0.0
3,254,70,1,0,0,15.0,18.0,4.0,10.0,15.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1.67,4.1,5.5,3.0,0.0
3,221,254,1,3,2,11.0,8.0,6.0,6.0,13.0,15.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,3.25,2.38,2.0,0.0
5,152,232,1,2,2,21.0,9.0,5.0,4.0,16.0,21.0,8.0,2.0,1.0,0.0,1.0,1.0,1.72,3.4,5.25,1.0,2.0
3,209,233,4,0,0,9.0,5.0,7.0,2.0,15.0,15.0,1.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,4.0,0.0
5,50,3,0,0,1,14.0,6.0,2.0,4.0,26.0,14.0,6.0,5.0,1.0,4.0,0.0,0.0,1.83,3.4,4.5,5.0,0.0
7,98,16,0,0,1,17.0,11.0,4.0,5.0,10.0,20.0,1.0,7.0,2.0,1.0,0.0,2.0,3.6,3.5,2.0,3.0,2.0
4,70,88,2,0,0,8.0,13.0,5.0,4.0,11.0,9.0,6.0,11.0,1.0,1.0,0.0,0.0,2.5,3.4,3.0,2.0,0.0
1,46,28,2,1,0,15.0,10.0,13.0,6.0,17.0,11.0,8.0,4.0,0.0,3.0,0.0,0.0,2.3,3.25,3.2,3.0,0.0
2,130,244,0,2,2,12.0,11.0,5.0,10.0,12.0,9.0,6.0,2.0,2.0,0.0,1.0,0.0,1.83,3.5,4.33,2.0,1.0
4,186,110,2,0,0,11.0,6.0,6.0,2.0,3.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,1.75,3.75,5.25,0.0,0.0
5,34,182,1,1,1,6.0,7.0,3.0,3.0,11.0,20.0,4.0,6.0,1.0,3.0,0.0,0.0,3.4,3.0,2.3,4.0,0.0
6,183,64,2,0,0,14.0,14.0,5.0,2.0,17.0,20.0,3.0,11.0,2.0,4.0,0.0,0.0,2.05,3.2,3.8,6.0,0.0
6,90,97,1,0,0,11.0,14.0,4.0,5.0,20.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,4.0,0.0
2,142,190,2,0,0,9.0,9.0,3.0,4.0,13.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,2.2,3.2,3.0,3.0,0.0
1,60,28,3,1,0,17.0,6.0,7.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.0,0.0
2,120,72,1,2,2,9.0,8.0,3.0,6.0,15.0,16.0,8.0,4.0,2.0,2.0,0.0,0.0,2.5,3.1,2.62,4.0,0.0
1,231,155,2,0,0,18.0,12.0,8.0,3.0,16.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,1.9,3.3,4.0,4.0,0.0
6,229,183,1,1,1,16.0,18.0,1.0,4.0,7.0,14.0,5.0,3.0,2.0,2.0,1.0,1.0,2.1,3.5,3.3,4.0,2.0
3,33,206,2,1,0,13.0,8.0,5.0,3.0,16.0,10.0,2.0,8.0,3.0,4.0,0.0,0.0,2.1,3.4,3.9,7.0,0.0
3,38,187,1,0,0,15.0,7.0,3.0,5.0,11.0,14.0,8.0,0.0,1.0,3.0,0.0,0.0,2.35,3.5,3.2,4.0,0.0
2,190,142,3,2,0,9.0,9.0,7.0,6.0,17.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,1.72,3.4,4.33,3.0,0.0
0,93,17,1,2,2,9.0,14.0,5.0,7.0,11.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,2.37,3.25,3.0,1.0,0.0
7,207,242,2,2,1,18.0,7.0,4.0,4.0,11.0,23.0,10.0,2.0,5.0,3.0,1.0,1.0,1.8,3.75,4.5,8.0,2.0
4,0,47,3,1,0,7.0,2.0,5.0,1.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,2.45,3.4,3.1,0.0,1.0
7,213,124,1,1,1,11.0,20.0,2.0,7.0,10.0,14.0,8.0,4.0,3.0,3.0,0.0,1.0,1.75,3.5,4.75,6.0,1.0
4,73,45,2,4,2,13.0,14.0,6.0,8.0,9.0,20.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.5,3.25,4.0,0.0
0,146,108,0,0,1,14.0,11.0,2.0,6.0,12.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,1.0,0.0
3,38,33,2,2,1,11.0,12.0,2.0,7.0,11.0,16.0,11.0,5.0,1.0,3.0,0.0,0.0,2.1,3.0,3.9,4.0,0.0
5,182,196,1,0,0,23.0,16.0,6.0,4.0,12.0,7.0,5.0,7.0,2.0,2.0,0.0,0.0,1.2,6.5,13.0,4.0,0.0
1,139,86,0,0,1,25.0,6.0,10.0,4.0,13.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,1.57,3.6,6.0,3.0,0.0
3,254,54,1,3,2,13.0,10.0,7.0,5.0,15.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,2.25,3.25,3.2,1.0,0.0
4,221,187,0,5,2,9.0,15.0,4.0,5.0,12.0,9.0,6.0,10.0,0.0,0.0,1.0,0.0,3.4,3.4,2.1,0.0,1.0
6,56,236,1,1,1,12.0,10.0,4.0,5.0,19.0,18.0,6.0,7.0,2.0,4.0,0.0,0.0,2.2,3.0,3.6,6.0,0.0
5,197,18,0,0,1,8.0,4.0,0.0,2.0,13.0,11.0,2.0,3.0,3.0,3.0,0.0,0.0,1.7,3.4,5.5,6.0,0.0
3,65,171,0,5,2,15.0,7.0,5.0,6.0,16.0,14.0,3.0,2.0,4.0,4.0,1.0,0.0,2.7,3.25,2.6,8.0,1.0
6,64,202,1,1,1,13.0,8.0,6.0,5.0,25.0,18.0,5.0,7.0,1.0,4.0,0.0,1.0,2.3,3.0,3.25,5.0,1.0
3,206,37,1,2,2,9.0,7.0,4.0,4.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,3.0,0.0
6,84,64,0,0,1,8.0,13.0,3.0,2.0,16.0,28.0,6.0,3.0,3.0,3.0,0.0,1.0,2.55,3.0,3.1,6.0,1.0
4,186,252,0,3,2,7.0,9.0,2.0,4.0,10.0,9.0,3.0,11.0,0.0,2.0,0.0,0.0,2.45,3.3,3.2,2.0,0.0
5,197,77,2,0,0,21.0,7.0,10.0,3.0,10.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5,3.0,0.0
6,14,64,1,0,0,13.0,6.0,6.0,3.0,15.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,1.29,6.0,9.5,1.0,0.0
3,37,210,2,1,0,23.0,7.0,15.0,3.0,8.0,11.0,10.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.0,5.0,0.0
2,40,130,2,0,0,23.0,15.0,9.0,4.0,9.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.5,3.0,2.0,0.0
3,206,136,2,1,0,8.0,17.0,5.0,9.0,14.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,2.7,3.5,2.7,3.0,0.0
4,63,38,1,1,1,16.0,12.0,1.0,1.0,15.0,6.0,10.0,4.0,1.0,0.0,0.0,0.0,1.66,3.5,4.75,1.0,0.0
